구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
01/25/2019,68517,65912,64282,63730,64181,65613,68450,72792,79552,81007,79541,77680,73040,75827,76376,76262,77615,77227,76521,74491,72778,70987,70513,72223
01/26/2019,68763,66077,64535,63772,63908,64769,65904,66932,68954,68089,67837,66496,63242,63590,63375,63490,64788,65974,67489,67100,66351,65645,66156,68120
01/27/2019,65189,62711,61132,60303,60188,60716,61264,61348,60760,58703,58602,57648,56225,56656,56976,57767,59574,62188,64421,64229,63848,63470,64110,64457
01/28/2019,61348,58962,57635,57229,57964,59728,63150,68731,77626,80399,79475,77607,72618,75057,75954,76186,77754,77634,77350,75158,73052,71091,70362,71914
01/29/2019,68484,65869,64533,64042,64683,66394,69517,74294,80917,81215,79937,78151,72768,74654,74983,75141,76831,76998,76898,74859,73091,71184,70167,71661
01/30/2019,67929,65253,63699,63237,63879,65399,68130,72840,79539,80741,79886,77846,71977,74065,74973,75341,76288,75348,74793,72963,71287,69326,68672,70162
01/31/2019,66338,63712,62278,61731,62404,63986,66773,71120,79076,82843,83652,83268,79280,81600,80685,78718,79103,78511,77977,75954,73918,71811,71230,72830
02/01/2019,69434,66709,65240,64535,64757,66185,69009,73572,79957,80556,79147,77132,72429,74482,74947,74039,73976,72885,72647,71288,70238,68871,68536,70368
02/02/2019,67202,64379,62517,61758,61689,62143,62902,63332,64534,64258,64430,62988,60021,59493,58804,58480,59523,60849,62614,62187,61355,60760,61325,63270
02/03/2019,60334,57603,55854,55139,55139,55568,56010,55596,56293,57310,58670,58374,57785,57945,57786,57458,57682,58607,59786,59534,58799,58601,59569,60277
02/04/2019,57603,55088,53434,52544,52528,53106,53621,53485,52118,49586,49273,48826,48327,48094,48169,49197,51167,53461,55261,55149,55061,55215,56506,57490
02/05/2019,55095,52983,51428,50763,50992,51713,52581,52640,49911,45288,43513,42414,42070,41999,42484,43887,45998,48359,50760,51316,51749,52325,54121,55340
02/06/2019,53096,50966,49684,49212,49482,50043,50502,50501,50072,48420,48970,49066,48765,48621,49439,50508,51733,53696,55977,56296,56086,55884,56572,56835
02/07/2019,53892,51461,50229,49856,50645,52465,55480,60711,69470,72824,72397,70643,66777,69549,70225,70065,71253,71527,71596,70017,68341,66414,65732,67255
02/08/2019,64160,61729,60230,59710,60131,61588,64590,69559,77600,79253,78498,76738,71945,73809,74801,74612,76128,76055,75189,73237,71256,69150,68406,70037
02/09/2019,66722,63953,62255,61403,61623,62414,63659,65021,67385,66860,67276,66371,63650,64149,64082,64288,64908,65610,67405,67086,66173,65498,65887,67498
02/10/2019,64703,62042,60470,59847,59888,60466,60857,60523,60257,59764,60356,59904,59167,59305,59963,60716,61878,63284,65225,65086,64512,63874,64461,64922
02/11/2019,62002,59754,58546,58395,59155,61033,64700,70753,79298,81369,80658,79202,74295,76805,77459,77234,78589,78573,78094,76086,73765,71649,70804,72199
02/12/2019,68506,65986,64604,64008,64464,65823,68647,73247,80282,81684,80825,78739,73482,75750,76301,76703,78069,77553,77139,75423,73071,70787,69774,71292
02/13/2019,67754,65141,63684,63265,63911,65533,68407,72958,79525,80849,79675,77521,72458,75130,75817,76088,77536,77105,76547,75034,73326,71456,70574,72049
02/14/2019,68478,65719,63983,63464,63957,65399,68312,72880,79974,81477,80283,78244,73031,75222,75329,75076,76395,76176,76323,74917,73125,71054,70146,71461
02/15/2019,67673,64885,63261,62532,62942,64353,67139,71262,78258,81471,81388,79791,75070,77523,78354,78254,78463,76634,75299,73421,71525,69724,69135,70267
02/16/2019,66603,63639,62137,61461,61655,62420,63587,64515,66859,67465,67769,66774,63448,63498,63370,62908,63619,64254,65968,65900,65281,64582,65118,66556
02/17/2019,63540,60876,59175,58537,58746,59344,59868,59807,58595,56707,56947,55971,54789,54804,54683,55305,57160,60120,63059,63667,63366,63016,63682,64033
02/18/2019,61086,58812,57533,57299,58121,60161,63475,69257,77517,80394,80088,78749,74292,77050,78765,78545,78906,77266,75807,73832,71606,69433,68743,69588
02/19/2019,65876,63372,62010,61524,62148,63774,66437,70773,78587,82517,82869,82150,77761,80012,79920,79123,78820,76621,75622,73996,72168,70124,69271,70392
02/20/2019,66654,63954,62296,61806,62270,63668,66357,70637,77297,79777,79003,77685,73245,75266,75577,75442,76013,74550,74067,72897,71413,69826,69219,70558
02/21/2019,66873,64088,62637,62057,62627,64161,66907,71156,76996,78291,77036,74861,69621,71941,72457,72517,73617,73162,73519,72493,70883,69185,68444,69518
02/22/2019,65763,63189,61907,61349,62005,63498,66178,70138,76233,77656,76391,74312,69565,72153,72780,72581,72846,71444,71466,70504,69059,67728,67269,68568
02/23/2019,65016,62414,60903,60222,60523,61334,62263,62948,63999,63634,62895,61284,58174,58518,58574,58456,59201,59688,61654,62073,61762,61397,61916,63318
02/24/2019,60233,57715,56307,55920,56276,57033,57632,57237,55885,54273,53943,52749,51709,51826,51824,52584,54256,56634,59681,60525,60377,60247,60764,60881
02/25/2019,57659,55344,54242,54131,55150,57367,60732,65854,72980,74848,73592,71461,66652,68849,69466,69633,70987,70361,71035,70238,68595,67276,66850,67522
02/26/2019,63768,61325,60151,59714,60570,62272,65192,69283,74084,74488,72692,70553,65835,68043,68655,68564,69889,70047,70949,70134,68615,67017,66136,66724
02/27/2019,62688,60200,58814,58316,59163,60816,63462,67336,73349,74792,73644,72057,67998,70616,71926,71503,71796,70512,70097,69296,67950,66509,65755,66530
02/28/2019,62820,60450,59194,58759,59526,61355,64058,67696,72596,73115,71599,69492,65044,67509,68451,68484,69468,68462,68655,68148,67003,65689,65353,66617
03/01/2019,62919,60300,58813,58289,58847,59875,60870,61447,62035,61310,60779,59593,56769,57812,58216,58686,59934,60840,62892,63532,63181,62847,63324,63308
03/02/2019,59908,57599,56353,55965,56472,57647,58617,59083,59454,58270,57981,56910,54911,55478,55822,56414,57009,57767,59330,59819,59279,58913,59513,60563
03/03/2019,57413,54913,53594,53138,53613,54557,55279,54924,54082,53143,53039,52245,52051,52681,53217,53964,54898,56371,58427,59211,58988,58610,58862,58602
03/04/2019,55231,53005,51991,51746,52867,55289,58877,64424,70995,71880,69966,68070,63915,65929,66804,67007,68331,69040,69886,69539,67720,66191,65682,66025
03/05/2019,62054,59639,58347,58250,59144,61014,64037,68219,73140,73603,72185,70621,66422,69055,70010,70230,71108,70974,71017,70305,68398,66763,65909,66194
03/06/2019,61988,59317,58009,57798,58676,60331,63111,67542,72858,73573,72248,70381,65986,68133,68854,68854,69692,69329,69796,69695,67969,66698,66065,66403
03/07/2019,62183,59678,58363,58201,59046,60763,63621,67692,72521,72780,71227,69604,65345,67295,67637,67554,68781,69504,70303,70247,68579,66932,66264,66821
03/08/2019,62814,60374,59153,58938,59665,61526,64435,68667,72390,71910,69881,67975,63374,65230,65784,65805,67347,67880,68932,68725,67266,66124,65732,66399
03/09/2019,62527,59982,58498,58126,58553,59686,60794,61203,61473,61013,60866,59661,56791,57553,57638,57371,57732,57990,59495,60232,59778,59468,59729,60732
03/10/2019,57282,54678,53350,52793,53104,54014,54589,54566,54830,55251,56083,55650,55029,55105,54923,55088,55625,56519,58321,59584,59149,58945,59387,59093
03/11/2019,55931,53651,52643,52540,53655,55786,59523,64749,70905,72149,71457,70406,66722,69583,70851,70835,71831,71451,71087,70143,68200,66306,65650,66091
03/12/2019,62124,59521,58342,58009,58787,60478,63375,67461,72728,73773,72838,71670,67559,69956,71427,72127,73101,72780,72789,72229,70113,68562,67760,68399
03/13/2019,64406,61754,60568,60207,60713,62492,65523,69489,73492,74136,73328,71983,67373,69054,69416,69393,70687,71242,71578,71672,69850,68411,67976,68494
03/14/2019,64626,62145,60819,60499,61200,62626,65350,69287,73378,73290,71824,70059,65569,67752,68800,69427,70937,71164,71326,70822,68766,66899,66292,67045
03/15/2019,63057,60471,59105,58872,59559,61123,63557,67960,73073,73568,72049,70381,66961,70020,70257,70072,71596,71079,70702,70195,68317,66931,66396,66891
03/16/2019,63088,60456,58937,58421,58772,59588,60458,60909,61467,61041,60982,59773,56858,57264,57328,57342,58031,58638,60280,61249,60696,60196,60530,61615
03/17/2019,58175,55807,54367,53766,54336,55246,55699,54897,53263,51928,52028,51380,50639,50485,50342,50952,52507,54853,57529,59480,59169,59211,59446,59300
03/18/2019,56146,53723,52937,52897,53795,56048,59617,64655,70780,72008,70772,68999,64855,67077,68023,68335,69459,69290,69533,69359,67372,65677,65080,65644
03/19/2019,61739,59260,58276,57942,58748,60608,63351,67015,70866,70472,68801,67146,62895,64874,65492,65662,67100,67385,67960,68252,66539,65104,64334,64796
03/20/2019,60713,58289,57080,56991,57767,59387,62118,65689,70528,71675,71189,70198,66874,69943,70850,70891,71557,70539,69442,68806,67099,65671,64938,65056
03/21/2019,60907,58116,56764,56549,57397,58985,61320,65263,70542,71884,71413,69732,65380,67616,68470,68271,69230,69226,69578,69692,67849,66218,65442,65813
03/22/2019,61962,59407,58285,57869,58631,60447,63085,67130,71617,71591,69698,67589,63283,65092,65710,65696,67335,67883,68571,68874,67167,65784,65257,65825
03/23/2019,62029,59370,57978,57426,57791,58877,59798,59997,59651,58765,58752,58796,57886,59858,59921,58785,58639,58653,60103,61356,61037,60501,60757,62006
03/24/2019,58659,56073,54499,54090,54444,55276,55686,54601,52156,51158,51151,50563,49618,49831,49797,50500,52168,54555,57228,59274,59210,59027,59148,58954
03/25/2019,55866,53556,52714,52493,53414,55544,58763,63875,70469,72375,71411,69700,65437,67766,68317,68066,69086,69077,69124,69136,67110,65416,64841,65136
03/26/2019,61294,58787,57556,57270,57843,59498,62041,65875,70390,70022,67679,65476,61226,63291,64003,64418,65907,66439,67008,67512,65965,64593,63938,64091
03/27/2019,60087,57719,56555,56271,57076,58680,61235,64410,68411,68679,67434,65710,61657,64181,65172,65614,66983,67048,67187,67187,65654,64390,63641,63805
03/28/2019,59740,57183,56000,55646,56450,58109,60830,64436,68444,68576,66784,65219,61683,63914,64922,65317,66621,67074,67824,68074,66424,64778,63668,63655
03/29/2019,59614,57133,56011,55788,56440,58249,60650,64064,67957,67884,66294,64399,60446,62457,63370,63573,65036,64938,65172,65595,64386,63298,62552,62780
03/30/2019,58608,56326,55163,54701,54946,56108,57017,57538,58419,58113,58998,58532,56556,57086,56774,56407,56870,57211,58742,59953,59480,58925,58950,59993
03/31/2019,56524,53973,52640,52009,52379,53218,53536,53223,52383,51863,52326,51996,51349,51529,51292,51469,52601,54620,57011,59005,59000,58726,58868,58519
04/01/2019,55404,53157,52035,51891,53006,55090,58531,62613,67367,68609,68143,67085,63511,66027,66633,66566,68041,68388,68646,68918,67012,65317,64610,65093
04/02/2019,61195,58830,57766,57455,58310,60227,62762,65648,69299,69102,67928,66207,62133,64282,65025,65601,67576,68085,68500,69375,67634,65931,65246,65649
04/03/2019,61536,59145,58071,57927,58699,60494,63002,65658,68911,68855,67652,65957,61854,63914,64455,64902,66407,66732,67296,68239,67121,65728,64962,65181
04/04/2019,61314,58935,57684,57502,58368,60075,62611,65224,68612,68424,67020,65321,61303,63280,63957,64467,65906,66325,67057,67803,67337,64952,64152,64398
04/05/2019,60452,58087,56890,56609,57271,58776,61096,64671,69317,69788,68423,66476,61724,63269,63858,64021,65042,64944,65062,65861,64866,63612,62985,63651
04/06/2019,59799,57284,55882,55487,55887,57018,57745,57387,57415,56831,57070,56416,54351,55578,56092,56255,56709,56746,57526,58596,58310,57817,57829,58535
04/07/2019,55077,52545,51267,50891,51240,52019,52406,52237,51950,51352,51349,50217,49818,50819,51843,52693,53251,54254,55674,57246,57243,56879,56943,56209
04/08/2019,52701,50694,49811,49850,50951,52977,56332,60074,64541,64827,64141,63164,59824,62118,63214,63767,65520,65755,66243,66789,65252,63772,63031,63067
04/09/2019,58963,56717,55747,55376,56020,57749,60183,63300,67015,67536,67228,67085,64843,68065,69386,69584,70499,70115,69482,69123,67084,65509,64616,64848
04/10/2019,60876,58334,57207,56883,57398,58950,61547,65837,71457,73010,72698,71907,67989,70024,70599,70019,70009,68972,67996,68198,66700,65132,64439,64794
04/11/2019,60894,58298,57168,56856,57446,58898,61245,63990,68128,68823,67429,66134,62417,64876,65930,65955,66798,66511,66606,67215,65922,64392,63369,63511
04/12/2019,59536,56994,55841,55568,56315,57975,60421,62903,65841,65346,64285,62920,59662,61998,62898,63047,64133,64081,64222,65075,64040,62833,62186,62567
04/13/2019,58741,56302,55055,54588,55111,56014,56542,56193,56204,55665,55736,54476,51913,52640,52468,52446,53296,54110,55479,57177,57338,56890,57015,57611
04/14/2019,54287,51947,50633,50121,50471,51181,51777,51585,51697,52129,53400,53732,53309,52837,51972,50958,51378,53031,54960,57040,57347,56998,56977,56641
04/15/2019,53602,51546,50588,50592,51405,53418,56574,59855,64385,64871,64130,62891,59190,61541,62433,62561,64124,64466,64668,65652,64440,63052,62128,62198
04/16/2019,58449,56373,55461,55169,55981,57589,59822,62022,64993,64824,63790,62792,59741,62325,63707,64358,65543,65115,65124,65846,64507,63098,61901,61814
04/17/2019,57931,55684,54691,54367,55004,56476,58942,61638,64858,64413,63469,62199,58907,61626,62476,62675,63883,63862,63754,64731,64023,62734,61698,61492
04/18/2019,57608,55351,54283,53994,54642,56045,58376,60690,63831,64390,64131,63512,60658,63512,64419,64485,65616,65467,65286,65665,64350,62852,61764,61528
04/19/2019,57660,55282,54030,53744,54535,55938,58363,61736,66177,67286,67098,66332,62787,64697,64993,64697,65186,64417,63851,64370,63375,62268,61345,61306
04/20/2019,57536,55164,53827,53316,53680,54557,55197,55081,55385,54791,54625,53836,51923,52706,52944,53442,54377,54868,55757,57019,56958,56494,56175,56384
04/21/2019,52884,50783,49614,49136,49364,49962,50533,50179,50165,50262,51137,50944,50385,50836,51016,51237,51772,52733,54180,56092,56357,55827,55237,54105
04/22/2019,50877,49021,48232,48038,48939,50734,53641,57114,61338,62343,62085,61499,58624,61495,62936,63606,65036,64571,64270,64977,63759,62149,60641,59997
04/23/2019,56231,54246,53358,53065,53598,54765,57183,60172,64385,65522,65763,65797,63197,66067,67187,67217,67676,66949,66242,66297,64794,63033,61410,60796
04/24/2019,56900,54869,53946,53557,54079,55221,57958,61510,65694,66578,66219,65515,62602,65330,66308,66293,66843,65644,64695,65384,64547,62869,61287,60624
04/25/2019,56747,54609,53669,53101,53480,54698,57454,61219,65915,67094,67202,66825,63866,66725,68031,67953,68406,67362,66439,66174,64733,63176,61857,61722
04/26/2019,57838,55548,54415,53911,54496,55611,58255,62009,66596,67838,68033,67697,64845,67793,68512,68457,68703,66901,65574,65490,64394,62952,62050,62196
04/27/2019,58248,55807,54323,53451,53684,54397,54930,54303,54226,53345,53211,52405,50598,51644,52266,52909,53667,53653,54546,56136,56284,55705,55329,55575
04/28/2019,52306,50128,48923,48446,48767,49273,50026,50411,50973,51558,51645,50465,49272,49457,49500,50209,51252,52521,53932,55784,56304,55881,55582,54617
04/29/2019,51440,49351,48663,48530,49303,51012,54106,58480,64239,66599,67333,67603,65250,67991,68904,68617,68650,67308,66320,66289,64910,63243,62010,61882
04/30/2019,57877,55725,54621,54285,54742,56100,58394,61242,65164,65866,65032,64131,60647,62897,63799,63909,64495,63876,63580,64351,63495,62224,61127,60718
05/01/2019,56940,54765,53747,53176,53441,54034,55132,55451,55782,54952,54723,53974,52579,53456,54052,54497,55580,56540,57572,59128,59257,58428,57501,57512
05/02/2019,54161,52219,51367,51057,51507,52763,55227,57858,61138,61548,61300,60552,57612,60320,61443,62137,63585,63808,63670,64347,63579,61989,60603,60172
05/03/2019,56460,54434,53391,52967,53491,54592,56593,58596,61058,61360,61015,60365,57666,60601,61800,62293,63488,63178,62389,62901,62291,60933,59521,59178
05/04/2019,55631,53671,52486,51846,52070,52560,53189,52788,53065,52862,53065,52809,51592,52770,53477,53755,54346,54212,54622,55770,55891,55300,54596,54724
05/05/2019,51732,49749,48582,47980,48062,48548,48987,48308,47715,47367,47896,47513,47233,47790,48187,48897,50219,51754,52763,54322,54877,54470,53963,52756
05/06/2019,49798,48048,47035,46659,47051,47951,49446,50769,53112,54005,54433,54060,52147,53677,54540,55215,56408,56871,57642,58885,59232,58480,57739,56401
05/07/2019,52930,51137,50298,50199,50786,51981,54636,57301,60861,61617,61370,60670,57851,60390,61652,62205,63821,63855,63741,64119,63457,61973,60515,59976
05/08/2019,56151,54419,53497,53189,53678,54583,56552,58786,61851,62422,62319,61879,59209,62339,64027,64390,65191,64291,63374,63661,63126,61903,60370,59825
05/09/2019,56192,54056,53208,52751,53059,54202,56548,59219,62530,62776,62438,61726,58710,61411,62589,63142,64441,64536,64149,64637,63827,62047,60471,59803
05/10/2019,56173,54102,53238,52942,53217,54257,56422,58770,61898,62203,62050,61500,58816,61810,63317,63930,65051,64416,63392,63566,62697,61026,59520,59075
05/11/2019,55520,53462,52418,51806,51902,52313,53037,52973,53720,53707,54201,54138,52585,53874,54551,54801,55390,55230,55465,56476,56737,55730,54800,54573
05/12/2019,51517,49535,48402,47878,47868,48137,48580,47944,47603,47767,48600,48806,48521,49311,49703,50406,51686,53052,54243,55570,55971,55076,53921,52277
05/13/2019,49425,47752,46965,46776,47259,48704,51700,55557,60441,62372,63024,62872,60498,63446,65002,65627,66385,65599,64973,64650,63527,61632,59875,59149
05/14/2019,55339,53594,52716,52252,52577,53575,56100,59149,62948,63806,63778,63443,60707,63781,65201,65731,66716,66426,65732,65755,64722,62718,60582,59657
05/15/2019,55932,53992,53109,52708,52922,53749,56131,59280,63301,64596,64811,64622,62230,65292,66866,67264,68076,66863,65639,65594,64826,62988,60803,59847
05/16/2019,56172,54283,53239,52728,53091,53990,56315,59506,63779,65566,65788,65902,63425,66729,68390,68675,69631,68771,67698,67280,65819,63458,61149,60022
05/17/2019,56361,54461,53383,52848,53100,53944,56247,59455,63758,65849,67036,67571,65319,68327,69529,69412,69583,68017,66317,65764,64924,62986,61289,59729
05/18/2019,56403,54344,53245,52334,52380,52557,53770,54939,56974,57630,57978,57980,56708,57623,57986,57865,57547,57004,57103,57760,58102,57085,55891,55299
05/19/2019,52231,50389,49218,48567,48562,48678,49258,49731,50424,51283,52620,53156,53321,53971,54162,54348,55034,55769,56484,57321,57545,56565,55325,53645
05/20/2019,50678,49079,48265,47939,48230,49417,52563,57200,62814,64838,64787,63846,60160,62072,62913,63160,64401,64306,63762,63885,63367,61926,60012,59132
05/21/2019,55508,53630,52715,52404,52744,53606,55819,58264,61639,62522,62506,62061,59213,62182,63437,64079,65571,65422,64677,64662,63951,62136,60201,59459
05/22/2019,55866,54124,53126,52622,52840,53802,55875,58282,61897,63124,63431,63093,60360,63431,64838,65465,66689,65944,64765,64621,64151,62451,60452,59537
05/23/2019,56130,54163,53214,52781,53029,53841,56002,58774,62729,63969,64561,64444,62036,65289,66845,67237,68535,68191,67113,66618,65520,63124,61029,59874
05/24/2019,56275,54335,53225,52685,52721,53544,55746,58637,63022,64914,65728,66171,64200,67489,69359,69818,70964,70074,68148,67518,66422,63967,61542,60212
05/25/2019,56540,54432,53111,52426,52341,52406,53017,53836,55726,56589,57527,57985,56527,57577,58246,58273,58725,58127,58214,58789,58952,57507,55892,55216
05/26/2019,52230,50217,48878,48186,48153,48177,48622,48536,48911,49640,51042,51381,51685,52665,53391,54069,55188,55861,56354,57247,57613,56224,54745,53001
05/27/2019,50040,48526,47554,47390,47745,49010,52560,58068,64782,67850,68756,68716,66145,68943,69700,69441,69376,67851,66306,65393,64178,62081,59935,59081
05/28/2019,55550,53830,52892,52387,52403,53243,55489,58548,62505,63600,63989,63697,60984,63757,64990,65459,66168,65638,64786,64493,63901,62200,60018,59027
05/29/2019,55488,53798,52857,52432,52647,53370,55504,58325,62259,63673,64195,63955,61419,64666,66121,66500,67474,66866,65651,65204,64667,62842,60712,59563
05/30/2019,56056,54078,53033,52499,52628,53407,55571,58646,62641,63978,64534,64884,62689,66208,67970,68392,68850,67392,65887,65511,64409,62321,60039,59029
05/31/2019,55645,53681,52747,52243,52319,53174,55806,59110,63092,64153,64145,63640,60976,63019,64171,64389,64992,64432,63155,62965,62673,61102,59167,58472
06/01/2019,54853,52872,51844,51070,50964,51053,51719,52181,53308,53761,54445,54526,53172,54383,54986,55141,55359,55161,55476,56181,56860,55661,54417,54094
06/02/2019,51170,49275,48211,47734,47825,47950,48274,47660,47739,48194,49783,49807,49906,50687,51016,51526,52393,53879,55131,55909,56758,55668,54010,52378
06/03/2019,49517,47887,47074,46935,47219,48423,51501,55521,60919,63025,64144,64452,62131,65458,67181,67893,69235,68704,67495,66706,65523,63061,60534,59481
06/04/2019,55916,54016,53148,52525,52747,53431,55864,59153,63663,65303,66412,66770,64474,67731,69316,69674,70611,70069,68559,67880,66730,64139,61461,60332
06/05/2019,56755,55006,53893,53161,53253,54063,56525,59926,64684,66350,66974,67306,65172,68484,70127,70468,70897,69803,67905,67364,66572,64342,61781,60659
06/06/2019,56907,54765,53572,52941,52752,52938,54066,55539,58894,61353,62945,63485,62303,64831,65996,65823,65595,64094,63806,63441,63065,61458,59512,57747
06/07/2019,54437,52788,51769,51260,51327,52202,54665,58175,63447,65370,65554,65473,63083,65010,65956,65704,65865,64886,63638,63180,62653,60757,58834,58147
06/08/2019,54783,52798,51616,50942,50751,50921,51715,52236,53695,54117,55318,55704,54625,55627,56025,56148,56452,56067,56117,56737,57222,55971,54558,54116
06/09/2019,51050,49238,48195,47574,47383,47459,48015,48055,48033,48770,50020,50388,50516,51317,51921,52774,53491,54486,55257,56120,56627,55450,54027,52400
06/10/2019,49577,48000,47106,46767,47183,48347,51540,56324,62385,64414,64878,64794,62382,65230,66389,66497,67097,66309,65069,64559,63706,61745,59642,58850
06/11/2019,55502,53672,52695,52235,52451,53345,55833,59415,63709,65098,65250,65197,62645,65206,66322,66543,67125,66609,65815,65419,64815,62667,60412,59627
06/12/2019,56176,54380,53398,52992,53174,53795,55939,59293,63616,65025,65331,65284,62679,65727,67241,67570,68360,67417,65925,65778,65098,62798,60329,59469
06/13/2019,56089,54269,53289,52811,52837,53715,56068,59258,63674,65354,65931,66101,63756,67269,68820,69302,69058,68100,66416,66189,65926,63684,61086,60184
06/14/2019,56657,54702,53678,53105,53090,53896,56516,60768,65918,67712,67680,67800,65657,68734,69896,69851,70094,68313,66262,65643,64978,62778,60480,59627
06/15/2019,56384,54400,53171,52414,52088,52205,53021,53783,55188,55921,56934,57296,55879,57087,57400,57379,57620,57509,57652,58051,58299,57067,55517,55272
06/16/2019,52732,51197,50124,48791,48174,48121,48609,48484,48520,49298,50798,51535,51742,52579,53056,53475,54305,55389,56220,57049,57589,56600,55038,53245
06/17/2019,50419,48733,47907,47571,47909,49170,52260,56931,62836,65343,65611,65513,63125,66391,68006,68177,69144,68704,67379,66714,65738,63563,61225,60269
06/18/2019,56642,54850,53846,53259,53341,54084,56482,60552,65875,67941,68060,67718,65313,68541,69970,69948,70283,69381,68253,67649,66551,64225,61715,60764
06/19/2019,57262,55394,54357,53693,53708,54485,57172,61298,66556,68409,68564,68431,65869,68812,70200,70415,71045,69962,68186,67662,66751,64595,62200,60991
06/20/2019,57391,55520,54396,53690,53776,54582,57141,60858,65916,68260,68923,68945,66336,69509,71258,71697,72419,71394,69856,69146,67965,65339,62533,61245
06/21/2019,57675,55763,54760,54122,54160,54887,57093,60767,65935,68161,68646,68594,66319,69362,70667,70809,71392,70193,68315,67392,66475,64189,61633,60663
06/22/2019,56928,55118,53675,52893,52494,52530,53423,54348,56082,57157,58218,58429,57123,58333,59057,59082,59328,58864,58929,59265,59611,58095,56388,55738
06/23/2019,52602,50596,49323,48573,48306,48447,49008,49042,49637,50480,51636,52051,52253,53060,53483,54061,55155,56461,57444,58129,58504,57268,55497,53703
06/24/2019,50738,49031,48234,47958,48229,49473,52747,57517,63887,67088,68070,68574,66458,69658,71045,71445,72358,71739,69968,68907,67683,65098,62235,60956
06/25/2019,57317,55378,54185,53816,53866,54472,56802,60549,65979,68457,69517,69961,67653,71243,72731,73210,74192,73340,71533,70408,68939,66215,63198,61803
06/26/2019,57939,55856,54765,54136,54194,54751,57464,61886,68193,71376,72279,72472,69633,72037,72691,72108,72230,70777,69153,68567,67708,65618,62939,61656
06/27/2019,57893,55747,54436,53940,53902,54686,57624,61957,68028,71391,72294,72629,70256,73428,74794,74710,75206,74109,72155,71227,69779,66979,63839,62289
06/28/2019,58353,56190,55099,54339,54414,55161,57767,62200,68198,70967,71781,71765,69204,71906,73069,73276,73877,72033,69904,68921,67789,65205,62454,61276
06/29/2019,57590,55347,53936,53014,52713,52794,53981,55892,58744,60403,61538,61863,60570,61724,61808,61268,60921,60186,60294,60693,60910,59396,57436,56637
06/30/2019,53491,51391,49985,49105,48847,48899,49650,50181,51463,52992,55046,55669,55837,56302,56554,56952,57492,58546,59485,60221,60661,59229,57286,55103
07/01/2019,51944,49965,48816,48520,48758,49900,53413,59021,66403,70587,71853,72368,70006,72732,73718,73363,73799,72534,70530,69682,68536,65928,63191,61513
07/02/2019,57926,55823,54519,54038,54108,54697,57189,61307,67200,69829,70474,70610,68418,71523,73001,73219,73871,73038,71570,70568,69300,66722,63847,62519
07/03/2019,58618,56437,55306,54634,54480,55189,57857,61921,67949,70447,71544,72033,69500,73055,74051,73205,73735,72420,70544,69875,69004,66433,63453,62137
07/04/2019,58470,56513,55319,54663,54791,55391,57836,61985,67571,70222,71473,71871,69459,72933,74758,75192,75978,74834,72659,71481,70056,67350,64380,62914
07/05/2019,59097,56985,55663,54903,55028,55698,58028,62133,67995,71267,72631,73444,71467,74743,76075,76268,77081,75779,73263,71889,70667,67777,64615,63183
07/06/2019,59463,57123,55670,54681,54255,54245,55283,56374,58469,60054,62070,62928,61868,63450,64145,64333,64662,64620,64643,64664,64647,62895,60357,59025
07/07/2019,55562,53199,51665,50784,50446,50319,50971,51753,52671,53923,55570,56096,56469,57357,57981,59021,59853,60328,60792,61038,61231,59748,57689,55570
07/08/2019,52469,50689,49584,49132,49411,50648,53974,59275,66378,69712,70875,71203,69010,72476,74119,74181,74511,73184,71168,70262,68960,66162,63313,61993
07/09/2019,58267,56396,55350,54775,54797,55613,58359,62219,68024,70730,71962,72641,70399,73765,74847,74394,74817,73690,71849,70863,69479,66636,63631,62332
07/10/2019,58603,56507,55298,54795,54757,55409,58172,62621,68947,71970,72587,72580,70005,72442,73582,72965,72865,71034,69137,68386,67447,65311,62888,61775
07/11/2019,58327,56613,55424,54823,54917,55534,58330,62639,68549,71166,71901,71960,69364,72444,73762,73494,73490,72354,70554,69726,68381,65914,63001,61764
07/12/2019,58203,56145,55100,54501,54461,55222,58030,62061,67442,70086,70947,71034,68693,71759,72938,73171,73720,72163,69760,68883,68206,65914,63120,62179
07/13/2019,58588,56378,55094,54251,54007,53841,54987,56480,59465,60562,61901,62182,61086,62110,62064,61636,61353,61112,61209,61792,62192,60630,58373,57571
07/14/2019,54404,52199,50862,50064,49768,49833,50469,51002,52023,53372,55188,56070,56519,57608,58020,58332,59148,60173,60989,61791,62384,60859,58595,56166
07/15/2019,53106,51120,50287,49764,50057,51290,54784,60550,68626,72353,73455,73941,71556,74323,75158,74898,75227,73905,71906,71091,69785,67125,64162,62997
07/16/2019,59145,57263,56158,55517,55587,56366,59161,63789,69697,72446,73470,73707,71348,74408,75939,76167,77005,76001,74137,73361,71844,68678,65582,64147
07/17/2019,60299,58096,56966,56265,56219,56846,59617,64090,70442,73443,74553,74717,72308,75570,77056,77331,77875,76447,74145,73430,72140,69494,66280,64786
07/18/2019,60964,58806,57361,56637,56553,57094,60105,64733,71137,74601,75960,76179,73859,76779,77898,77998,78538,77489,75702,74811,73440,70171,66659,64859
07/19/2019,60768,58573,57360,56655,56601,57347,60188,65113,71978,76058,77995,78760,76765,79812,81037,80771,80482,78310,75905,75055,73976,71138,67904,66240
