,Predicted_SMP
2024-06-15 08:00:00,172.31206
2024-06-15 09:00:00,169.08638
2024-06-15 10:00:00,171.99892
2024-06-15 11:00:00,182.93623
2024-06-15 12:00:00,164.36848
2024-06-15 13:00:00,169.23047
2024-06-15 14:00:00,149.28911
2024-06-15 15:00:00,161.41205
2024-06-15 16:00:00,172.37578
2024-06-15 17:00:00,186.55086
2024-06-15 18:00:00,215.97377
2024-06-15 19:00:00,188.44695
2024-06-15 20:00:00,197.21135
2024-06-15 21:00:00,179.99861
2024-06-15 22:00:00,194.96974
2024-06-15 23:00:00,187.16809
2024-06-16 00:00:00,176.50716
2024-06-16 01:00:00,169.28073
2024-06-16 02:00:00,145.70721
2024-06-16 03:00:00,143.0063
2024-06-16 04:00:00,138.33165
2024-06-16 05:00:00,158.14165
2024-06-16 06:00:00,162.48096
2024-06-16 07:00:00,153.50107
2024-06-16 08:00:00,133.37372
2024-06-16 09:00:00,135.03857
2024-06-16 10:00:00,128.09917
2024-06-16 11:00:00,132.41733
2024-06-16 12:00:00,120.19647
2024-06-16 13:00:00,127.69576
2024-06-16 14:00:00,151.06511
2024-06-16 15:00:00,147.87982
2024-06-16 16:00:00,157.85097
2024-06-16 17:00:00,170.63776
2024-06-16 18:00:00,182.95992
2024-06-16 19:00:00,182.82806
2024-06-16 20:00:00,190.10756
2024-06-16 21:00:00,186.88882
2024-06-16 22:00:00,182.98831
2024-06-16 23:00:00,191.43643
2024-06-17 00:00:00,172.8542
2024-06-17 01:00:00,147.01543
2024-06-17 02:00:00,139.99965
2024-06-17 03:00:00,139.35968
2024-06-17 04:00:00,148.27827
2024-06-17 05:00:00,133.05507
2024-06-17 06:00:00,174.81334
2024-06-17 07:00:00,180.23116
2024-06-17 08:00:00,189.21771
2024-06-17 09:00:00,213.99768
2024-06-17 10:00:00,206.75024
2024-06-17 11:00:00,201.20497
2024-06-17 12:00:00,197.88055
2024-06-17 13:00:00,208.83855
2024-06-17 14:00:00,202.27556
2024-06-17 15:00:00,195.03497
2024-06-17 16:00:00,217.82495
2024-06-17 17:00:00,208.7906
2024-06-17 18:00:00,202.0839
2024-06-17 19:00:00,205.41525
2024-06-17 20:00:00,201.14693
2024-06-17 21:00:00,210.11511
2024-06-17 22:00:00,194.87915
2024-06-17 23:00:00,197.84053
2024-06-18 00:00:00,178.50888
2024-06-18 01:00:00,159.83043
2024-06-18 02:00:00,151.96274
2024-06-18 03:00:00,149.33734
2024-06-18 04:00:00,155.15955
2024-06-18 05:00:00,182.05048
2024-06-18 06:00:00,179.93082
2024-06-18 07:00:00,195.69382
2024-06-18 08:00:00,201.80911
2024-06-18 09:00:00,205.66338
2024-06-18 10:00:00,208.42383
2024-06-18 11:00:00,215.00284
2024-06-18 12:00:00,208.50249
2024-06-18 13:00:00,202.69362
2024-06-18 14:00:00,212.73613
2024-06-18 15:00:00,207.48773
2024-06-18 16:00:00,205.29893
2024-06-18 17:00:00,206.75203
2024-06-18 18:00:00,210.75125
2024-06-18 19:00:00,203.8879
2024-06-18 20:00:00,216.66925
2024-06-18 21:00:00,212.16791
2024-06-18 22:00:00,194.21196
2024-06-18 23:00:00,190.91185
2024-06-19 00:00:00,209.46136
2024-06-19 01:00:00,173.02588
2024-06-19 02:00:00,163.14731
2024-06-19 03:00:00,166.58798
2024-06-19 04:00:00,153.40892
2024-06-19 05:00:00,174.44708
2024-06-19 06:00:00,186.78757
2024-06-19 07:00:00,218.26077
2024-06-19 08:00:00,192.1545
2024-06-19 09:00:00,218.9918
2024-06-19 10:00:00,199.01828
2024-06-19 11:00:00,217.05843
2024-06-19 12:00:00,198.96927
2024-06-19 13:00:00,197.5814
2024-06-19 14:00:00,202.8198
2024-06-19 15:00:00,209.93887
2024-06-19 16:00:00,213.376
2024-06-19 17:00:00,205.17908
2024-06-19 18:00:00,206.39056
2024-06-19 19:00:00,206.75629
2024-06-19 20:00:00,195.27325
2024-06-19 21:00:00,198.94345
2024-06-19 22:00:00,206.25682
2024-06-19 23:00:00,201.21516
2024-06-20 00:00:00,212.97603
2024-06-20 01:00:00,163.57869
2024-06-20 02:00:00,151.47346
2024-06-20 03:00:00,160.82556
2024-06-20 04:00:00,158.854
2024-06-20 05:00:00,186.10744
2024-06-20 06:00:00,173.66261
2024-06-20 07:00:00,204.57379
2024-06-20 08:00:00,212.744
2024-06-20 09:00:00,209.84998
2024-06-20 10:00:00,226.1869
2024-06-20 11:00:00,219.50067
2024-06-20 12:00:00,199.7302
2024-06-20 13:00:00,234.77586
2024-06-20 14:00:00,202.43301
2024-06-20 15:00:00,188.14
2024-06-20 16:00:00,207.9005
2024-06-20 17:00:00,209.33011
2024-06-20 18:00:00,226.67548
2024-06-20 19:00:00,199.51666
2024-06-20 20:00:00,211.75978
2024-06-20 21:00:00,205.90767
2024-06-20 22:00:00,208.72232
2024-06-20 23:00:00,205.70988
2024-06-21 00:00:00,194.65364
2024-06-21 01:00:00,188.84325
2024-06-21 02:00:00,175.10597
2024-06-21 03:00:00,158.56328
2024-06-21 04:00:00,171.7213
2024-06-21 05:00:00,183.19313
2024-06-21 06:00:00,194.60222
2024-06-21 07:00:00,204.47513
2024-06-21 08:00:00,206.28215
2024-06-21 09:00:00,211.5075
2024-06-21 10:00:00,182.86394
2024-06-21 11:00:00,219.60297
2024-06-21 12:00:00,220.64104
2024-06-21 13:00:00,194.61626
2024-06-21 14:00:00,212.79713
2024-06-21 15:00:00,212.05019
2024-06-21 16:00:00,217.8837
2024-06-21 17:00:00,197.38406
2024-06-21 18:00:00,198.17435
2024-06-21 19:00:00,218.55905
2024-06-21 20:00:00,203.92702
2024-06-21 21:00:00,198.664
2024-06-21 22:00:00,209.9981
2024-06-21 23:00:00,198.69824
2024-06-22 00:00:00,189.28337
2024-06-22 01:00:00,180.3562
2024-06-22 02:00:00,172.78711
2024-06-22 03:00:00,152.77489
2024-06-22 04:00:00,162.44894
2024-06-22 05:00:00,169.13377
2024-06-22 06:00:00,177.03099
2024-06-22 07:00:00,182.32422
2024-06-22 08:00:00,172.31206
2024-06-22 09:00:00,169.08638
2024-06-22 10:00:00,171.99892
2024-06-22 11:00:00,182.93625
2024-06-22 12:00:00,164.36848
2024-06-22 13:00:00,169.23047
2024-06-22 14:00:00,149.28911
2024-06-22 15:00:00,161.41205
2024-06-22 16:00:00,172.3758
2024-06-22 17:00:00,186.55086
2024-06-22 18:00:00,215.97377
2024-06-22 19:00:00,188.44695
2024-06-22 20:00:00,197.21136
2024-06-22 21:00:00,179.99861
2024-06-22 22:00:00,194.96974
2024-06-22 23:00:00,187.16809
2024-06-23 00:00:00,176.50717
2024-06-23 01:00:00,169.28075
2024-06-23 02:00:00,145.70723
2024-06-23 03:00:00,143.0063
2024-06-23 04:00:00,138.33165
2024-06-23 05:00:00,158.14165
2024-06-23 06:00:00,162.48096
2024-06-23 07:00:00,153.50107
2024-06-23 08:00:00,133.37372
2024-06-23 09:00:00,135.03857
2024-06-23 10:00:00,128.09917
2024-06-23 11:00:00,132.41734
2024-06-23 12:00:00,120.19647
2024-06-23 13:00:00,127.69577
2024-06-23 14:00:00,151.06512
2024-06-23 15:00:00,147.87982
2024-06-23 16:00:00,157.85097
2024-06-23 17:00:00,170.63776
2024-06-23 18:00:00,182.95992
2024-06-23 19:00:00,182.82806
2024-06-23 20:00:00,190.10756
2024-06-23 21:00:00,186.88882
2024-06-23 22:00:00,182.98831
2024-06-23 23:00:00,191.43643
2024-06-24 00:00:00,172.8542
2024-06-24 01:00:00,147.01543
2024-06-24 02:00:00,139.99965
2024-06-24 03:00:00,139.35968
2024-06-24 04:00:00,148.27827
2024-06-24 05:00:00,133.05507
2024-06-24 06:00:00,174.81334
2024-06-24 07:00:00,180.23117
2024-06-24 08:00:00,189.21771
2024-06-24 09:00:00,213.99768
2024-06-24 10:00:00,206.75026
2024-06-24 11:00:00,201.20497
2024-06-24 12:00:00,197.88055
2024-06-24 13:00:00,208.83853
2024-06-24 14:00:00,202.27556
2024-06-24 15:00:00,195.03497
2024-06-24 16:00:00,217.82497
2024-06-24 17:00:00,208.79062
2024-06-24 18:00:00,202.08391
2024-06-24 19:00:00,205.41525
2024-06-24 20:00:00,201.14693
2024-06-24 21:00:00,210.11513
2024-06-24 22:00:00,194.87915
2024-06-24 23:00:00,197.84053
2024-06-25 00:00:00,178.50888
2024-06-25 01:00:00,159.83044
2024-06-25 02:00:00,151.96274
2024-06-25 03:00:00,149.33733
2024-06-25 04:00:00,155.15955
2024-06-25 05:00:00,182.05048
2024-06-25 06:00:00,179.93082
2024-06-25 07:00:00,195.69383
2024-06-25 08:00:00,201.80913
2024-06-25 09:00:00,205.66338
2024-06-25 10:00:00,208.42384
2024-06-25 11:00:00,215.00285
2024-06-25 12:00:00,208.50249
2024-06-25 13:00:00,202.69362
2024-06-25 14:00:00,212.73613
2024-06-25 15:00:00,207.48773
2024-06-25 16:00:00,205.29893
2024-06-25 17:00:00,206.75203
2024-06-25 18:00:00,210.75125
2024-06-25 19:00:00,203.8879
2024-06-25 20:00:00,216.66925
2024-06-25 21:00:00,212.16791
2024-06-25 22:00:00,194.21196
2024-06-25 23:00:00,190.91187
2024-06-26 00:00:00,209.46138
2024-06-26 01:00:00,173.0259
2024-06-26 02:00:00,163.14731
2024-06-26 03:00:00,166.58798
2024-06-26 04:00:00,153.40892
2024-06-26 05:00:00,174.44708
2024-06-26 06:00:00,186.78757
2024-06-26 07:00:00,218.26079
2024-06-26 08:00:00,192.1545
2024-06-26 09:00:00,218.9918
2024-06-26 10:00:00,199.01828
2024-06-26 11:00:00,217.05843
2024-06-26 12:00:00,198.96927
2024-06-26 13:00:00,197.5814
2024-06-26 14:00:00,202.8198
2024-06-26 15:00:00,209.93887
2024-06-26 16:00:00,213.376
2024-06-26 17:00:00,205.17908
2024-06-26 18:00:00,206.39056
2024-06-26 19:00:00,206.7563
2024-06-26 20:00:00,195.27325
2024-06-26 21:00:00,198.94345
2024-06-26 22:00:00,206.25684
2024-06-26 23:00:00,201.21516
2024-06-27 00:00:00,212.97601
2024-06-27 01:00:00,163.57867
2024-06-27 02:00:00,151.47346
2024-06-27 03:00:00,160.82556
2024-06-27 04:00:00,158.854
2024-06-27 05:00:00,186.10742
2024-06-27 06:00:00,173.6626
2024-06-27 07:00:00,204.57379
2024-06-27 08:00:00,212.74402
2024-06-27 09:00:00,209.84995
2024-06-27 10:00:00,226.18689
2024-06-27 11:00:00,219.50067
2024-06-27 12:00:00,199.73018
2024-06-27 13:00:00,234.77585
2024-06-27 14:00:00,202.43301
2024-06-27 15:00:00,188.14
2024-06-27 16:00:00,207.9005
2024-06-27 17:00:00,209.33011
2024-06-27 18:00:00,226.67548
2024-06-27 19:00:00,199.51666
2024-06-27 20:00:00,211.75978
2024-06-27 21:00:00,205.90767
2024-06-27 22:00:00,208.7223
2024-06-27 23:00:00,205.70987
2024-06-28 00:00:00,194.65363
2024-06-28 01:00:00,188.84325
2024-06-28 02:00:00,175.10597
2024-06-28 03:00:00,158.56328
2024-06-28 04:00:00,171.7213
2024-06-28 05:00:00,183.19313
2024-06-28 06:00:00,194.60222
2024-06-28 07:00:00,204.47511
2024-06-28 08:00:00,206.28214
2024-06-28 09:00:00,211.5075
2024-06-28 10:00:00,182.86394
2024-06-28 11:00:00,219.60295
2024-06-28 12:00:00,220.64102
2024-06-28 13:00:00,194.61626
2024-06-28 14:00:00,212.79713
2024-06-28 15:00:00,212.05019
2024-06-28 16:00:00,217.88368
2024-06-28 17:00:00,197.38405
2024-06-28 18:00:00,198.17435
2024-06-28 19:00:00,218.55905
2024-06-28 20:00:00,203.92702
2024-06-28 21:00:00,198.664
2024-06-28 22:00:00,209.9981
2024-06-28 23:00:00,198.69824
2024-06-29 00:00:00,189.28337
2024-06-29 01:00:00,180.35619
2024-06-29 02:00:00,172.78711
2024-06-29 03:00:00,152.77489
2024-06-29 04:00:00,162.44894
2024-06-29 05:00:00,169.13377
2024-06-29 06:00:00,177.03099
2024-06-29 07:00:00,182.32422
2024-06-29 08:00:00,172.31206
2024-06-29 09:00:00,169.08638
2024-06-29 10:00:00,171.99892
2024-06-29 11:00:00,182.93623
2024-06-29 12:00:00,164.36848
2024-06-29 13:00:00,169.23047
2024-06-29 14:00:00,149.28911
2024-06-29 15:00:00,161.41205
2024-06-29 16:00:00,172.3758
2024-06-29 17:00:00,186.55086
2024-06-29 18:00:00,215.97377
2024-06-29 19:00:00,188.44695
2024-06-29 20:00:00,197.21136
2024-06-29 21:00:00,179.99861
2024-06-29 22:00:00,194.96974
2024-06-29 23:00:00,187.16809
2024-06-30 00:00:00,176.50716
2024-06-30 01:00:00,169.28075
2024-06-30 02:00:00,145.70721
2024-06-30 03:00:00,143.0063
2024-06-30 04:00:00,138.33165
2024-06-30 05:00:00,158.14165
2024-06-30 06:00:00,162.48096
2024-06-30 07:00:00,153.50107
2024-06-30 08:00:00,133.37372
2024-06-30 09:00:00,135.03857
2024-06-30 10:00:00,128.09917
2024-06-30 11:00:00,132.41733
2024-06-30 12:00:00,120.19647
2024-06-30 13:00:00,127.69576
2024-06-30 14:00:00,151.06511
2024-06-30 15:00:00,147.87982
2024-06-30 16:00:00,157.85097
2024-06-30 17:00:00,170.63776
2024-06-30 18:00:00,182.95992
2024-06-30 19:00:00,182.82806
2024-06-30 20:00:00,190.10756
2024-06-30 21:00:00,186.88882
2024-06-30 22:00:00,182.98831
2024-06-30 23:00:00,191.43643
2024-07-01 00:00:00,172.8542
2024-07-01 01:00:00,147.01543
2024-07-01 02:00:00,139.99965
2024-07-01 03:00:00,139.35966
2024-07-01 04:00:00,148.27827
2024-07-01 05:00:00,133.05507
2024-07-01 06:00:00,174.81334
2024-07-01 07:00:00,180.23116
2024-07-01 08:00:00,189.21771
2024-07-01 09:00:00,213.99768
2024-07-01 10:00:00,206.75024
2024-07-01 11:00:00,201.20497
2024-07-01 12:00:00,197.88055
2024-07-01 13:00:00,208.83853
2024-07-01 14:00:00,202.27556
2024-07-01 15:00:00,195.03497
2024-07-01 16:00:00,217.82495
2024-07-01 17:00:00,208.79062
2024-07-01 18:00:00,202.0839
2024-07-01 19:00:00,205.41525
2024-07-01 20:00:00,201.14691
2024-07-01 21:00:00,210.11511
2024-07-01 22:00:00,194.87915
2024-07-01 23:00:00,197.84053
2024-07-02 00:00:00,178.50888
2024-07-02 01:00:00,159.83044
2024-07-02 02:00:00,151.96274
2024-07-02 03:00:00,149.33734
2024-07-02 04:00:00,155.15955
2024-07-02 05:00:00,182.05048
2024-07-02 06:00:00,179.93082
2024-07-02 07:00:00,195.69382
2024-07-02 08:00:00,201.80911
2024-07-02 09:00:00,205.66336
2024-07-02 10:00:00,208.42383
2024-07-02 11:00:00,215.00284
2024-07-02 12:00:00,208.50247
2024-07-02 13:00:00,202.69362
2024-07-02 14:00:00,212.73613
2024-07-02 15:00:00,207.48773
2024-07-02 16:00:00,205.29893
2024-07-02 17:00:00,206.75203
2024-07-02 18:00:00,210.75125
2024-07-02 19:00:00,203.8879
2024-07-02 20:00:00,216.66925
2024-07-02 21:00:00,212.16791
2024-07-02 22:00:00,194.21196
2024-07-02 23:00:00,190.91185
2024-07-03 00:00:00,209.46136
2024-07-03 01:00:00,173.02588
2024-07-03 02:00:00,163.14731
2024-07-03 03:00:00,166.58798
2024-07-03 04:00:00,153.40892
2024-07-03 05:00:00,174.44708
2024-07-03 06:00:00,186.78757
2024-07-03 07:00:00,218.26077
2024-07-03 08:00:00,192.1545
2024-07-03 09:00:00,218.9918
2024-07-03 10:00:00,199.01828
2024-07-03 11:00:00,217.05843
2024-07-03 12:00:00,198.96927
2024-07-03 13:00:00,197.5814
2024-07-03 14:00:00,202.8198
2024-07-03 15:00:00,209.93887
2024-07-03 16:00:00,213.376
2024-07-03 17:00:00,205.17908
2024-07-03 18:00:00,206.39056
2024-07-03 19:00:00,206.7563
2024-07-03 20:00:00,195.27325
2024-07-03 21:00:00,198.94345
2024-07-03 22:00:00,206.25682
2024-07-03 23:00:00,201.21516
2024-07-04 00:00:00,214.09836
2024-07-04 01:00:00,163.82457
2024-07-04 02:00:00,151.2932
2024-07-04 03:00:00,161.05432
2024-07-04 04:00:00,158.92308
2024-07-04 05:00:00,187.1115
2024-07-04 06:00:00,174.45811
2024-07-04 07:00:00,205.82843
2024-07-04 08:00:00,213.93286
2024-07-04 09:00:00,211.45166
2024-07-04 10:00:00,228.15858
2024-07-04 11:00:00,220.29474
2024-07-04 12:00:00,200.58604
2024-07-04 13:00:00,236.49237
2024-07-04 14:00:00,203.12584
2024-07-04 15:00:00,188.95483
2024-07-04 16:00:00,208.76648
2024-07-04 17:00:00,210.19586
2024-07-04 18:00:00,228.52019
2024-07-04 19:00:00,200.03308
2024-07-04 20:00:00,213.02719
2024-07-04 21:00:00,206.83669
2024-07-04 22:00:00,209.33797
2024-07-04 23:00:00,206.40025
2024-07-05 00:00:00,195.71814
2024-07-05 01:00:00,189.92078
2024-07-05 02:00:00,175.48558
2024-07-05 03:00:00,159.18823
2024-07-05 04:00:00,171.82535
2024-07-05 05:00:00,183.23528
2024-07-05 06:00:00,195.3262
2024-07-05 07:00:00,205.50372
2024-07-05 08:00:00,206.6161
2024-07-05 09:00:00,212.6974
2024-07-05 10:00:00,182.6382
2024-07-05 11:00:00,220.96567
2024-07-05 12:00:00,221.85664
2024-07-05 13:00:00,195.19984
2024-07-05 14:00:00,213.70158
2024-07-05 15:00:00,213.08153
2024-07-05 16:00:00,219.39622
2024-07-05 17:00:00,197.79518
2024-07-05 18:00:00,198.29253
2024-07-05 19:00:00,218.83516
2024-07-05 20:00:00,204.62482
2024-07-05 21:00:00,198.99991
2024-07-05 22:00:00,210.79977
2024-07-05 23:00:00,199.23158
2024-07-06 00:00:00,189.3028
2024-07-06 01:00:00,181.40086
2024-07-06 02:00:00,173.09767
2024-07-06 03:00:00,152.96872
2024-07-06 04:00:00,162.65395
2024-07-06 05:00:00,168.99612
2024-07-06 06:00:00,177.30269
2024-07-06 07:00:00,182.94827
2024-07-06 08:00:00,172.56416
2024-07-06 09:00:00,169.44594
2024-07-06 10:00:00,172.80144
2024-07-06 11:00:00,183.64632
2024-07-06 12:00:00,163.90428
2024-07-06 13:00:00,169.23196
2024-07-06 14:00:00,149.20293
2024-07-06 15:00:00,161.91249
2024-07-06 16:00:00,172.81752
2024-07-06 17:00:00,186.81766
2024-07-06 18:00:00,216.97804
2024-07-06 19:00:00,189.04832
2024-07-06 20:00:00,197.83403
2024-07-06 21:00:00,180.72055
2024-07-06 22:00:00,194.63771
2024-07-06 23:00:00,188.10162
2024-07-07 00:00:00,177.11827
2024-07-07 01:00:00,170.22864
2024-07-07 02:00:00,146.16898
2024-07-07 03:00:00,142.9556
2024-07-07 04:00:00,137.9281
2024-07-07 05:00:00,157.9602
2024-07-07 06:00:00,163.13338
2024-07-07 07:00:00,153.99832
2024-07-07 08:00:00,133.594
2024-07-07 09:00:00,135.30098
2024-07-07 10:00:00,128.58351
2024-07-07 11:00:00,133.28299
2024-07-07 12:00:00,120.900925
2024-07-07 13:00:00,128.04572
2024-07-07 14:00:00,152.16493
2024-07-07 15:00:00,148.20421
2024-07-07 16:00:00,157.9926
2024-07-07 17:00:00,171.04768
2024-07-07 18:00:00,183.74092
2024-07-07 19:00:00,183.64102
2024-07-07 20:00:00,191.24965
2024-07-07 21:00:00,187.44257
2024-07-07 22:00:00,183.74092
2024-07-07 23:00:00,192.68994
2024-07-08 00:00:00,173.53552
2024-07-08 01:00:00,147.35577
2024-07-08 02:00:00,140.05157
2024-07-08 03:00:00,139.66177
2024-07-08 04:00:00,148.09178
2024-07-08 05:00:00,133.69936
2024-07-08 06:00:00,174.47394
2024-07-08 07:00:00,181.02518
2024-07-08 08:00:00,189.65924
2024-07-08 09:00:00,214.57275
2024-07-08 10:00:00,207.7726
2024-07-08 11:00:00,201.9119
2024-07-08 12:00:00,198.58038
2024-07-08 13:00:00,209.89737
2024-07-08 14:00:00,203.21492
2024-07-08 15:00:00,196.26299
2024-07-08 16:00:00,218.69508
2024-07-08 17:00:00,209.56235
2024-07-08 18:00:00,202.95763
2024-07-08 19:00:00,205.62563
2024-07-08 20:00:00,201.7145
2024-07-08 21:00:00,211.29018
2024-07-08 22:00:00,195.23978
2024-07-08 23:00:00,198.73798
2024-07-09 00:00:00,179.63583
2024-07-09 01:00:00,159.39978
2024-07-09 02:00:00,151.68446
2024-07-09 03:00:00,149.1037
2024-07-09 04:00:00,155.33989
2024-07-09 05:00:00,182.59969
2024-07-09 06:00:00,181.5711
2024-07-09 07:00:00,196.62979
2024-07-09 08:00:00,202.92226
2024-07-09 09:00:00,205.99677
2024-07-09 10:00:00,209.04837
2024-07-09 11:00:00,216.55267
2024-07-09 12:00:00,209.32431
2024-07-09 13:00:00,203.46407
2024-07-09 14:00:00,213.91748
2024-07-09 15:00:00,208.44994
2024-07-09 16:00:00,206.76776
2024-07-09 17:00:00,207.93475
2024-07-09 18:00:00,211.12961
2024-07-09 19:00:00,204.38843
2024-07-09 20:00:00,216.63727
2024-07-09 21:00:00,212.56715
2024-07-09 22:00:00,194.32492
2024-07-09 23:00:00,192.47343
2024-07-10 00:00:00,210.81027
2024-07-10 01:00:00,173.73186
2024-07-10 02:00:00,163.66397
2024-07-10 03:00:00,167.04388
2024-07-10 04:00:00,152.91396
2024-07-10 05:00:00,174.8925
2024-07-10 06:00:00,187.57202
2024-07-10 07:00:00,220.4535
2024-07-10 08:00:00,193.0687
2024-07-10 09:00:00,220.83783
2024-07-10 10:00:00,199.7536
2024-07-10 11:00:00,218.26459
2024-07-10 12:00:00,199.29716
2024-07-10 13:00:00,198.11122
2024-07-10 14:00:00,203.9359
2024-07-10 15:00:00,211.26581
2024-07-10 16:00:00,214.24176
2024-07-10 17:00:00,205.58379
2024-07-10 18:00:00,207.66476
2024-07-10 19:00:00,207.84601
2024-07-10 20:00:00,196.07086
2024-07-10 21:00:00,199.49345
2024-07-10 22:00:00,207.21103
2024-07-10 23:00:00,201.91747
2024-07-11 00:00:00,213.48694
2024-07-11 01:00:00,163.69312
2024-07-11 02:00:00,151.39122
2024-07-11 03:00:00,160.92831
2024-07-11 04:00:00,158.88524
2024-07-11 05:00:00,186.56535
2024-07-11 06:00:00,174.02428
2024-07-11 07:00:00,205.14758
2024-07-11 08:00:00,213.28554
2024-07-11 09:00:00,210.57732
2024-07-11 10:00:00,227.09071
2024-07-11 11:00:00,219.86458
2024-07-11 12:00:00,200.12685
2024-07-11 13:00:00,235.5663
2024-07-11 14:00:00,202.75192
2024-07-11 15:00:00,188.50879
2024-07-11 16:00:00,208.29594
2024-07-11 17:00:00,209.72707
2024-07-11 18:00:00,227.52003
2024-07-11 19:00:00,199.75302
2024-07-11 20:00:00,212.34137
2024-07-11 21:00:00,206.33623
2024-07-11 22:00:00,209.00703
2024-07-11 23:00:00,206.02795
2024-07-12 00:00:00,195.14241
2024-07-12 01:00:00,189.33446
2024-07-12 02:00:00,175.28029
2024-07-12 03:00:00,158.84996
2024-07-12 04:00:00,171.77075
2024-07-12 05:00:00,183.2149
2024-07-12 06:00:00,194.93564
2024-07-12 07:00:00,204.94653
2024-07-12 08:00:00,206.43874
2024-07-12 09:00:00,212.05363
2024-07-12 10:00:00,182.7579
2024-07-12 11:00:00,220.22383
2024-07-12 12:00:00,221.20026
2024-07-12 13:00:00,194.8854
2024-07-12 14:00:00,213.2183
2024-07-12 15:00:00,212.52315
2024-07-12 16:00:00,218.57274
2024-07-12 17:00:00,197.57645
2024-07-12 18:00:00,198.23317
2024-07-12 19:00:00,218.69176
2024-07-12 20:00:00,204.24783
2024-07-12 21:00:00,198.822
2024-07-12 22:00:00,210.36755
2024-07-12 23:00:00,198.94547
2024-07-13 00:00:00,189.29388
2024-07-13 01:00:00,180.83762
2024-07-13 02:00:00,172.93076
2024-07-13 03:00:00,152.85977
2024-07-13 04:00:00,162.54248
2024-07-13 05:00:00,169.07686
2024-07-13 06:00:00,177.15645
2024-07-13 07:00:00,182.60744
2024-07-13 08:00:00,172.42245
2024-07-13 09:00:00,169.2451
2024-07-13 10:00:00,172.36562
2024-07-13 11:00:00,183.25336
2024-07-13 12:00:00,164.15993
2024-07-13 13:00:00,169.22977
2024-07-13 14:00:00,149.24767
2024-07-13 15:00:00,161.63574
2024-07-13 16:00:00,172.57654
2024-07-13 17:00:00,186.67084
2024-07-13 18:00:00,216.4374
2024-07-13 19:00:00,188.72484
2024-07-13 20:00:00,197.49493
2024-07-13 21:00:00,180.32646
2024-07-13 22:00:00,194.82635
2024-07-13 23:00:00,187.59898
2024-07-14 00:00:00,176.79005
2024-07-14 01:00:00,169.71385
2024-07-14 02:00:00,145.9155
2024-07-14 03:00:00,142.9864
2024-07-14 04:00:00,138.14766
2024-07-14 05:00:00,158.06493
2024-07-14 06:00:00,162.78445
2024-07-14 07:00:00,153.7314
2024-07-14 08:00:00,133.47188
2024-07-14 09:00:00,135.15335
2024-07-14 10:00:00,128.3142
2024-07-14 11:00:00,132.80779
2024-07-14 12:00:00,120.5098
2024-07-14 13:00:00,127.85364
2024-07-14 14:00:00,151.56189
2024-07-14 15:00:00,148.02663
2024-07-14 16:00:00,157.9134
2024-07-14 17:00:00,170.8238
2024-07-14 18:00:00,183.31084
2024-07-14 19:00:00,183.20357
2024-07-14 20:00:00,190.63031
2024-07-14 21:00:00,187.14362
2024-07-14 22:00:00,183.32904
2024-07-14 23:00:00,192.01216
2024-07-15 00:00:00,173.16782
2024-07-15 01:00:00,147.16928
2024-07-15 02:00:00,140.02565
2024-07-15 03:00:00,139.49928
2024-07-15 04:00:00,148.19711
2024-07-15 05:00:00,133.34647
2024-07-15 06:00:00,174.6639
2024-07-15 07:00:00,180.58765
2024-07-15 08:00:00,189.41638
2024-07-15 09:00:00,214.26244
2024-07-15 10:00:00,207.21872
2024-07-15 11:00:00,201.53265
2024-07-15 12:00:00,198.20619
2024-07-15 13:00:00,209.32172
2024-07-15 14:00:00,202.70653
2024-07-15 15:00:00,195.59297
2024-07-15 16:00:00,218.22316
2024-07-15 17:00:00,209.14566
2024-07-15 18:00:00,202.48418
2024-07-15 19:00:00,205.51178
2024-07-15 20:00:00,201.41167
2024-07-15 21:00:00,210.65483
2024-07-15 22:00:00,195.04709
2024-07-15 23:00:00,198.25516
2024-07-16 00:00:00,179.02188
2024-07-16 01:00:00,159.63667
2024-07-16 02:00:00,151.83563
2024-07-16 03:00:00,149.22879
2024-07-16 04:00:00,155.23863
2024-07-16 05:00:00,182.29918
2024-07-16 06:00:00,180.67961
2024-07-16 07:00:00,196.12149
2024-07-16 08:00:00,202.31453
2024-07-16 09:00:00,205.81248
2024-07-16 10:00:00,208.71089
2024-07-16 11:00:00,215.7085
2024-07-16 12:00:00,208.8805
2024-07-16 13:00:00,203.04333
2024-07-16 14:00:00,213.27582
2024-07-16 15:00:00,207.92871
2024-07-16 16:00:00,205.96722
2024-07-16 17:00:00,207.29344
2024-07-16 18:00:00,210.92589
2024-07-16 19:00:00,204.12181
2024-07-16 20:00:00,216.66446
2024-07-16 21:00:00,212.35551
2024-07-16 22:00:00,194.26677
2024-07-16 23:00:00,191.62225
2024-07-17 00:00:00,210.08145
2024-07-17 01:00:00,173.3491
2024-07-17 02:00:00,163.38408
2024-07-17 03:00:00,166.79608
2024-07-17 04:00:00,153.18674
2024-07-17 05:00:00,174.65024
2024-07-17 06:00:00,187.14641
2024-07-17 07:00:00,219.26555
2024-07-17 08:00:00,192.56898
2024-07-17 09:00:00,219.83154
2024-07-17 10:00:00,199.35796
2024-07-17 11:00:00,217.61563
2024-07-17 12:00:00,199.11691
2024-07-17 13:00:00,197.82195
2024-07-17 14:00:00,203.32964
2024-07-17 15:00:00,210.5487
2024-07-17 16:00:00,213.76862
